Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,22000,12000,153000,38000
Short Term Investments,-,-,-,-
Net Receivables,3571000,3122000,1431000,922000
Inventory,2201000,1756000,1571000,1492000
Other Current Assets,492000,526000,371000,279000
Total Current Assets,6331000,5448000,3541000,2745000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,50000,50000,50000,42000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,16848000,14424000,10305000,6321000
Current Liabilities
Accounts Payable,1757000,1556000,1148000,579000
Short/Current Long Term Debt,8820000,7347000,5114000,2631000
Other Current Liabilities,734000,880000,419000,217000
Total Current Liabilities,6418000,5500000,3197000,2225000
Long Term Debt,5072000,4430000,3572000,1275000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12144000,10321000,7088000,3802000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2159000,1979000,1801000,1140000
Retained Earnings,2180000,1704000,1016000,962000
Treasury Stock,365000,420000,401000,417000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
