Revenue,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Total Revenue,-,1137000,951000,1174000
Cost of Revenue,-,1179000,580000,758000
Gross Profit,-,-42000,372000,416000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1041000,872000,1052000
Operating Income or Loss,-,97000,79000,123000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,97000,79000,123000
Interest Expense,-,-39000,-48000,-59000
Income Before Tax,-,-,-,-
Income Tax Expense,-,29000,11000,21000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-19000,22000,44000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
