Revenue,6/30/2016
Total Revenue,175000
Cost of Revenue,88000
Gross Profit,87000
Operating Expenses
Research Development,-
Selling General and Administrative,-
Non Recurring,-
Others,-
Total Operating Expenses,207000
Operating Income or Loss,-32000
Income from Continuing Operations
Total Other Income/Expenses Net,-
Earnings Before Interest and Taxes,-32000
Interest Expense,-
Income Before Tax,-
Income Tax Expense,-17000
Minority Interest,-
Net Income From Continuing Ops,-
Non-recurring Events
Discontinued Operations,-
Extraordinary Items,-
Effect Of Accounting Changes,-
Other Items,-
Net Income
Net Income,-36000
Preferred Stock And Other Adjustments,-
Net Income Applicable To Common Shares,-
