Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-55000,-43000,12000,5000
Operating Activities Cash Flows Provided By or Used In
Depreciation,52000,57000,68000,70000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,222000,-99000,-61000,-7000
Changes In Liabilities,-,-,-,-
Changes In Inventories,107000,-14000,-110000,-32000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,68000,-70000,39000,113000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-37000,-46000,-70000,-85000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-29000,-32000,-41000,-83000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,8000,26000,1000
Total Cash Flows From Financing Activities,-43000,150000,-11000,-17000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-5000,48000,-14000,13000
