Period Ending,3/31/2016
Current Assets
Cash And Cash Equivalents,8000
Short Term Investments,-
Net Receivables,181000
Inventory,43000
Other Current Assets,9000
Total Current Assets,240000
Long Term Investments,-
Property Plant and Equipment,-
Goodwill,-
Intangible Assets,-
Accumulated Amortization,-
Other Assets,-
Deferred Long Term Asset Charges,-
Total Assets,607000
Current Liabilities
Accounts Payable,21000
Short/Current Long Term Debt,278000
Other Current Liabilities,7000
Total Current Liabilities,237000
Long Term Debt,128000
Other Liabilities,-
Deferred Long Term Liability Charges,-
Minority Interest,-
Negative Goodwill,-
Total Liabilities,398000
Stockholders' Equity
Misc. Stocks Options Warrants,-
Redeemable Preferred Stock,-
Preferred Stock,-
Common Stock,1000
Retained Earnings,9000
Treasury Stock,200000
Capital Surplus,-
Other Stockholder Equity,-
Total Stockholder Equity,-
Net Tangible Assets,-
