Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,14000,14000,14000
Short Term Investments,-,-,-,-
Net Receivables,-,205000,205000,205000
Inventory,-,47000,47000,47000
Other Current Assets,-,-,-,-
Total Current Assets,-,266000,266000,266000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,629000,629000,629000
Current Liabilities
Accounts Payable,-,52000,52000,52000
Short/Current Long Term Debt,280000,280000,278000,278000
Other Current Liabilities,-,35000,35000,35000
Total Current Liabilities,-,216000,216000,216000
Long Term Debt,-,151000,151000,151000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,400000,400000,400000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,142000,142000,142000
Retained Earnings,-,87000,87000,87000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
