Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,453000,330000,81000,68000
Cost of Revenue,377000,251000,11000,1000
Gross Profit,76000,79000,70000,68000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,443000,319000,72000,61000
Operating Income or Loss,10000,11000,9000,7000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,10000,11000,9000,7000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,4000,-9000,3000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,8000,17000,5000,8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
