Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,39000,39000,28000
Short Term Investments,-,-,-,-
Net Receivables,-,75000,75000,6000
Inventory,-,98000,98000,144000
Other Current Assets,-,7000,7000,40000
Total Current Assets,-,219000,219000,218000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,271000,271000,271000
Current Liabilities
Accounts Payable,-,4000,4000,3000
Short/Current Long Term Debt,1000,1000,2000,2000
Other Current Liabilities,-,94000,94000,88000
Total Current Liabilities,-,98000,98000,100000
Long Term Debt,-,1000,1000,2000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,102000,102000,104000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,78000,78000,128000
Retained Earnings,-,-,-,16000
Treasury Stock,-,91000,91000,23000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
