Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1045000,110000,385000,851000
Cost of Revenue,750000,97000,335000,582000
Gross Profit,294000,12000,51000,268000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,932000,207000,443000,742000
Operating Income or Loss,112000,-98000,-58000,109000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,112000,-98000,-58000,109000
Interest Expense,-103000,-99000,-98000,-86000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,1000,42000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,23000,-195000,-155000,-14000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
