Revenue,3/31/2015,3/31/2014,3/31/2013,3/31/2012
Total Revenue,2861000,2428000,2050000,1790000
Cost of Revenue,282000,202000,149000,137000
Gross Profit,2579000,2226000,1901000,1653000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2139000,1490000,1037000,851000
Operating Income or Loss,723000,938000,1013000,939000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,723000,938000,1013000,939000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,260000,276000,336000,310000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,538000,584000,769000,682000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
