Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,434000,919000,934000,6641000
Cost of Revenue,221000,438000,916000,2366000
Gross Profit,213000,481000,18000,4274000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,557000,871000,1446000,4441000
Operating Income or Loss,-123000,48000,-512000,2199000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-123000,48000,-512000,2199000
Interest Expense,-,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,12000,-1000,17000,33000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-75000,92000,-475000,2184000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
