Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,95000,66000,67000,143000
Short Term Investments,4863000,2948000,2777000,1290000
Net Receivables,804000,1181000,653000,686000
Inventory,5044000,4943000,4972000,4912000
Other Current Assets,122000,183000,100000,108000
Total Current Assets,10936000,9327000,8575000,7143000
Long Term Investments,2000,2000,6000,28000
Property Plant and Equipment,-,-,-,-
Goodwill,3000,3000,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,3000,2000,2000
Total Assets,13186000,11584000,10283000,8676000
Current Liabilities
Accounts Payable,1442000,1397000,2069000,2375000
Short/Current Long Term Debt,16000,14000,9000,31000
Other Current Liabilities,2005000,2322000,2677000,2630000
Total Current Liabilities,4034000,3956000,5064000,5182000
Long Term Debt,16000,14000,9000,8000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,3000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4121000,4034000,5124000,5227000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,799000,792000,784000,772000
Retained Earnings,8267000,6748000,4361000,2660000
Treasury Stock,-,8000,10000,15000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
