Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1727000,3010000,2090000,1281000
Operating Activities Cash Flows Provided By or Used In
Depreciation,271000,149000,159000,122000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,377000,-527000,33000,-401000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-101000,28000,-60000,-1878000
Changes In Other Operating Activities,-276000,-304000,-101000,724000
Total Cash Flow From Operating Activities,2255000,1449000,1932000,1099000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-258000,-821000,-255000,-420000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2018000,-837000,-1624000,-582000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1760000,-17000,-1369000,-162000
Total Cash Flows From Financing Activities,-208000,-613000,-384000,-471000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,29000,-1000,-76000,47000
