Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5000,3000,2000,2000
Short Term Investments,-,-,-,-
Net Receivables,25000,16000,16000,17000
Inventory,55000,52000,46000,40000
Other Current Assets,11000,11000,9000,9000
Total Current Assets,96000,82000,74000,58000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,142000,127000,111000,101000
Current Liabilities
Accounts Payable,10000,7000,13000,34000
Short/Current Long Term Debt,31000,21000,29000,39000
Other Current Liabilities,90000,84000,112000,449000
Total Current Liabilities,134000,107000,138000,495000
Long Term Debt,-,9000,19000,29000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,152000,141000,184000,554000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,264000,264000,209000,209000
Retained Earnings,-274000,-278000,-297000,-661000
Treasury Stock,-,-,16000,16000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
