Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,425000,396000,347000,280000
Cost of Revenue,330000,326000,313000,252000
Gross Profit,95000,70000,34000,28000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,418000,395000,345000,286000
Operating Income or Loss,7000,1000,1000,-6000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7000,1000,1000,-6000
Interest Expense,-3000,-4000,-4000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4000,20000,148000,21000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
