Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1365000,2453000,2672000,3461000
Short Term Investments,27000,77000,376000,1142000
Net Receivables,7148000,6157000,7564000,7076000
Inventory,5924000,6890000,7592000,6541000
Other Current Assets,3547000,4225000,1541000,1537000
Total Current Assets,18088000,19920000,19825000,19807000
Long Term Investments,7061000,7588000,7717000,8678000
Property Plant and Equipment,-,-,-,-
Goodwill,142000,142000,143000,143000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,49811000,52177000,54563000,50873000
Current Liabilities
Accounts Payable,2946000,2934000,3896000,1850000
Short/Current Long Term Debt,22304000,25878000,25884000,24508000
Other Current Liabilities,1401000,1180000,1239000,1055000
Total Current Liabilities,16119000,18065000,16367000,15798000
Long Term Debt,11600000,12965000,15531000,12172000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,29654000,31473000,32441000,28522000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6916000,6916000,6666000,6430000
Retained Earnings,7159000,7286000,8618000,9578000
Treasury Stock,6080000,6500000,6737000,6250000
Capital Surplus,2000,3000,2000,6000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
