Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-332000,-1161000,-159000,-239000
Operating Activities Cash Flows Provided By or Used In
Depreciation,651000,706000,564000,557000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1659000,372000,3196000,2284000
Changes In Liabilities,-,-,-,-
Changes In Inventories,965000,700000,-1055000,1415000
Changes In Other Operating Activities,-660000,822000,-2762000,977000
Total Cash Flow From Operating Activities,5269000,4433000,1092000,2162000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-434000,-1386000,-1625000,-3030000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,735000,-2160000,-1765000,-2793000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1118000,-1205000,-146000,234000
Total Cash Flows From Financing Activities,-5916000,-2355000,-875000,2597000
Effect Of Exchange Rate Changes,-,1000,-2000,2000
Change In Cash and Cash Equivalents,88000,-81000,-1550000,1968000
