Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,251000,251000,297000,297000
Short Term Investments,-,-,-,-
Net Receivables,1035000,1035000,1043000,1043000
Inventory,192000,192000,179000,179000
Other Current Assets,-,-,-,-
Total Current Assets,1477000,1477000,1518000,1518000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,18000,18000,9000,9000
Total Assets,1835000,1835000,1869000,1869000
Current Liabilities
Accounts Payable,443000,443000,471000,471000
Short/Current Long Term Debt,6000,6000,6000,18000
Other Current Liabilities,134000,134000,109000,109000
Total Current Liabilities,577000,577000,580000,580000
Long Term Debt,6000,6000,6000,6000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,592000,592000,596000,596000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,64000,64000,64000,64000
Retained Earnings,-,-,-,-
Treasury Stock,1179000,1179000,1208000,1208000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
