Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,251000,161000,281000,260000
Short Term Investments,-,-,-,-
Net Receivables,1035000,908000,740000,653000
Inventory,192000,159000,135000,116000
Other Current Assets,-,11000,8000,23000
Total Current Assets,1477000,1244000,1168000,1057000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,18000,14000,16000,13000
Total Assets,1835000,1628000,1519000,1467000
Current Liabilities
Accounts Payable,443000,360000,308000,316000
Short/Current Long Term Debt,6000,36000,58000,80000
Other Current Liabilities,134000,81000,100000,128000
Total Current Liabilities,577000,509000,481000,495000
Long Term Debt,6000,18000,36000,58000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,592000,539000,540000,578000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,64000,255000,255000,255000
Retained Earnings,-,834000,724000,635000
Treasury Stock,1179000,1179000,1179000,1179000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
