Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,133015000,120905000,107709000,91857000
Cost of Revenue,65562000,61343000,64040000,54873000
Gross Profit,67453000,59562000,43669000,36985000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,110790000,101461000,90961000,78185000
Operating Income or Loss,22225000,19445000,16748000,13672000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,22225000,19445000,16748000,13672000
Interest Expense,-3927000,-3019000,-2981000,-2645000
Income Before Tax,-,-,-,-
Income Tax Expense,2830000,2440000,2217000,2032000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,12988000,11440000,9498000,7746000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
