Period Ending,3/31/2008,3/31/2002
Current Assets
Cash And Cash Equivalents,112000,112000
Short Term Investments,-,-
Net Receivables,3568000,3568000
Inventory,1307000,1307000
Other Current Assets,1187000,1187000
Total Current Assets,6175000,6175000
Long Term Investments,-,-
Property Plant and Equipment,-,-
Goodwill,2366000,2366000
Intangible Assets,-,-
Accumulated Amortization,-,-
Other Assets,-,-
Deferred Long Term Asset Charges,-,-
Total Assets,16743000,16743000
Current Liabilities
Accounts Payable,1392000,1392000
Short/Current Long Term Debt,6807000,6807000
Other Current Liabilities,1663000,1663000
Total Current Liabilities,6482000,6482000
Long Term Debt,3420000,3420000
Other Liabilities,-,-
Deferred Long Term Liability Charges,-,-
Minority Interest,-,-
Negative Goodwill,-,-
Total Liabilities,9990000,9990000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-
Redeemable Preferred Stock,-,-
Preferred Stock,-,-
Common Stock,2674000,2674000
Retained Earnings,1129000,1129000
Treasury Stock,468000,468000
Capital Surplus,-,-
Other Stockholder Equity,-,-
Total Stockholder Equity,-,-
Net Tangible Assets,-,-
