Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,139000,131000,1425000,2331000
Short Term Investments,-,-,-,-
Net Receivables,11516000,9651000,9598000,8193000
Inventory,6058000,5591000,5441000,5136000
Other Current Assets,1941000,1643000,3038000,2659000
Total Current Assets,20144000,17608000,20028000,18614000
Long Term Investments,7000,2000,1000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,242000,242000,242000,242000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,41341000,38846000,38975000,37401000
Current Liabilities
Accounts Payable,3829000,3427000,2097000,2500000
Short/Current Long Term Debt,6862000,8364000,12322000,13010000
Other Current Liabilities,1538000,1665000,1544000,1542000
Total Current Liabilities,17535000,14488000,15765000,14062000
Long Term Debt,1982000,5116000,5276000,7432000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20228000,20318000,21890000,22273000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6558000,6558000,6558000,6558000
Retained Earnings,12062000,9479000,8039000,6084000
Treasury Stock,2469000,2469000,1728000,1728000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
