Revenue,3/31/2008,3/31/2002
Total Revenue,4482000,-
Cost of Revenue,4057000,-
Gross Profit,424000,-
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,4033000,-
Operating Income or Loss,449000,449000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,449000,-
Interest Expense,-174000,-174000
Income Before Tax,-,-
Income Tax Expense,6000,-
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,204000,-
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
