Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,50758000,46881000,42297000,38987000
Cost of Revenue,20549000,19375000,19878000,19067000
Gross Profit,30209000,27507000,22419000,19921000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,45833000,42549000,38295000,35790000
Operating Income or Loss,4925000,4332000,4002000,3198000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4925000,4332000,4002000,3198000
Interest Expense,-755000,-718000,-779000,-770000
Income Before Tax,-,-,-,-
Income Tax Expense,1542000,1188000,1087000,934000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2951000,2598000,2260000,1721000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
