Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,124000,1360000,360000,2990000
Cost of Revenue,1410000,59000,167000,1058000
Gross Profit,-1286000,1301000,193000,1932000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1655000,440000,865000,1542000
Operating Income or Loss,-1531000,920000,-505000,1448000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1531000,920000,-505000,1448000
Interest Expense,-1701000,-1734000,-1827000,-1545000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-24000,-661000,-76000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3591000,-1016000,-1562000,75000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
