Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,135000,135000,137000
Short Term Investments,-,-,-,-
Net Receivables,-,7761000,7761000,7586000
Inventory,-,6585000,6585000,6697000
Other Current Assets,-,-,-,1570000
Total Current Assets,-,14481000,14481000,15990000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,474000,474000,474000
Total Assets,-,22571000,22571000,25577000
Current Liabilities
Accounts Payable,-,2183000,2183000,1132000
Short/Current Long Term Debt,-,4778000,4778000,9672000
Other Current Liabilities,-,11421000,11421000,1809000
Total Current Liabilities,-,15231000,15231000,16239000
Long Term Debt,-,3152000,3152000,3348000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,18742000,18742000,19941000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1140000,1140000,5821000
Retained Earnings,-,-,-,-2943000
Treasury Stock,-,1447000,1447000,1508000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
