Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,412000,412000,887000
Short Term Investments,-,969000,969000,311000
Net Receivables,-,857000,857000,1326000
Inventory,-,-,-,-
Other Current Assets,-,623000,623000,221000
Total Current Assets,-,2860000,2860000,2766000
Long Term Investments,-,188000,188000,188000
Property Plant and Equipment,-,-,-,-
Goodwill,-,190000,190000,189000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,127000,127000,144000
Total Assets,-,4303000,4303000,4279000
Current Liabilities
Accounts Payable,-,91000,91000,95000
Short/Current Long Term Debt,1000,1000,5000,5000
Other Current Liabilities,-,770000,770000,181000
Total Current Liabilities,-,901000,901000,1025000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1008000,1008000,1086000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,116000,116000,223000
Retained Earnings,-,-,-,2507000
Treasury Stock,-,3178000,3178000,463000
Capital Surplus,-,1000,1000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
