Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,887000,1630000,897000,1220000
Short Term Investments,311000,512000,814000,370000
Net Receivables,1326000,2078000,2090000,2236000
Inventory,-,-,-,-
Other Current Assets,221000,373000,199000,172000
Total Current Assets,2766000,4722000,4055000,4051000
Long Term Investments,188000,188000,188000,188000
Property Plant and Equipment,-,-,-,-
Goodwill,189000,2050000,1773000,1603000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,144000,238000,225000,252000
Total Assets,4279000,8317000,7537000,7416000
Current Liabilities
Accounts Payable,95000,126000,39000,46000
Short/Current Long Term Debt,5000,293000,19000,16000
Other Current Liabilities,181000,495000,551000,645000
Total Current Liabilities,1025000,1891000,1674000,1715000
Long Term Debt,-,188000,188000,188000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1086000,2358000,1935000,2087000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,223000,167000,111000,123000
Retained Earnings,2507000,4570000,4446000,4572000
Treasury Stock,463000,1222000,1045000,634000
Capital Surplus,2000,9000,14000,12000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
