Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,53000,86000,85000,-28000
Operating Activities Cash Flows Provided By or Used In
Depreciation,105000,112000,75000,82000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-13000,-42000,-32000,26000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-163000,-325000,-227000,-167000
Changes In Other Operating Activities,28000,-29000,-13000,-44000
Total Cash Flow From Operating Activities,59000,148000,223000,75000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-166000,-117000,-113000,-123000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-179000,-120000,-121000,-112000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-18000,-4000,-12000,5000
Total Cash Flows From Financing Activities,98000,-32000,-63000,43000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-21000,-4000,40000,6000
