Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,123000,130000,121000,79000
Short Term Investments,-,-,-,-
Net Receivables,292000,278000,232000,194000
Inventory,1850000,1687000,1362000,1136000
Other Current Assets,96000,125000,137000,83000
Total Current Assets,2373000,2233000,1857000,1500000
Long Term Investments,8000,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3416000,3184000,2824000,2453000
Current Liabilities
Accounts Payable,778000,849000,683000,479000
Short/Current Long Term Debt,1184000,1221000,1159000,1083000
Other Current Liabilities,43000,64000,105000,77000
Total Current Liabilities,1834000,1916000,1660000,1337000
Long Term Debt,330000,364000,401000,385000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2259000,2359000,2160000,1833000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,685000,392000,385000,386000
Retained Earnings,129000,106000,84000,30000
Treasury Stock,5000,17000,13000,19000
Capital Surplus,-,-,8000,7000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
