Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1262000,1180000,1067000,1129000
Cost of Revenue,808000,750000,639000,725000
Gross Profit,454000,430000,428000,404000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1194000,1143000,1033000,1112000
Operating Income or Loss,67000,37000,33000,17000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,67000,37000,33000,17000
Interest Expense,-36000,-38000,-39000,-28000
Income Before Tax,-,-,-,-
Income Tax Expense,8000,9000,13000,18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,26000,-1000,-5000,-31000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
