Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-3181000,-1595000,-2774000,-4825000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3111000,3274000,3070000,3140000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-5116000,-4217000,-4097000,-2811000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1711000,-3131000,2347000,5220000
Changes In Other Operating Activities,2663000,-556000,-1163000,5915000
Total Cash Flow From Operating Activities,6160000,7022000,7400000,6319000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-10089000,-9475000,-12853000,-10541000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7554000,-8428000,-12697000,-9958000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1799000,918000,-130000,-33000
Total Cash Flows From Financing Activities,1044000,-1810000,4701000,4820000
Effect Of Exchange Rate Changes,1000,1000,1000,1000
Change In Cash and Cash Equivalents,-350000,-3217000,-595000,1180000
