Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,179000,313000,544000,502000
Cost of Revenue,57000,162000,288000,305000
Gross Profit,122000,151000,256000,196000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,206000,318000,468000,485000
Operating Income or Loss,-27000,-5000,76000,17000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-27000,-5000,76000,17000
Interest Expense,-24000,-21000,-22000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,4000,4000,-5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-55000,-27000,50000,-4000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
