Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,2995000,2994000,2841000,2748000
Cost of Revenue,2035000,1790000,1819000,1777000
Gross Profit,960000,1204000,1022000,970000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2761000,2731000,2673000,2631000
Operating Income or Loss,233000,263000,167000,117000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,233000,263000,167000,117000
Interest Expense,-158000,-138000,-151000,-134000
Income Before Tax,-,-,-,-
Income Tax Expense,25000,39000,7000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,51000,89000,11000,1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
