Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,45000,45000,45000
Short Term Investments,-,-,-,-
Net Receivables,-,1313000,1313000,1313000
Inventory,-,1744000,1744000,1744000
Other Current Assets,-,-,-,-
Total Current Assets,-,3103000,3103000,3103000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,19300000,19300000,19300000
Current Liabilities
Accounts Payable,-,3228000,3228000,3228000
Short/Current Long Term Debt,6086000,6086000,8471000,8471000
Other Current Liabilities,-,2168000,2168000,2168000
Total Current Liabilities,-,6437000,6437000,6437000
Long Term Debt,-,5046000,5046000,5046000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,13261000,13261000,13261000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,439000,439000,439000
Retained Earnings,-,-,-,-
Treasury Stock,-,5600000,5600000,5600000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
