Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-7000,-3000,15000,25000
Operating Activities Cash Flows Provided By or Used In
Depreciation,28000,36000,38000,40000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-89000,23000,130000,178000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-82000,-3000,-11000,71000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,121000,67000,-13000,158000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-13000,-6000,-15000,-13000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-12000,-5000,28000,-9000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,1000,41000,3000
Total Cash Flows From Financing Activities,-106000,-72000,-6000,-149000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-10000,8000,8000
