Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,22000,22000,25000,17000
Short Term Investments,-,-,-,-
Net Receivables,837000,745000,762000,838000
Inventory,481000,399000,396000,385000
Other Current Assets,222000,227000,247000,302000
Total Current Assets,1562000,1393000,1429000,1542000
Long Term Investments,-,-,1000,13000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1954000,1798000,1872000,2069000
Current Liabilities
Accounts Payable,402000,148000,209000,386000
Short/Current Long Term Debt,408000,463000,484000,429000
Other Current Liabilities,15000,44000,22000,50000
Total Current Liabilities,774000,601000,645000,800000
Long Term Debt,80000,80000,90000,102000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,833000,670000,730000,906000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,413000,413000,413000,413000
Retained Earnings,699000,710000,722000,737000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
