Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,29000,10000,24000,8000
Short Term Investments,-,-,-,-
Net Receivables,194000,305000,324000,555000
Inventory,93000,90000,58000,61000
Other Current Assets,40000,20000,60000,8000
Total Current Assets,357000,426000,466000,633000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1210000,1699000,1894000,2313000
Current Liabilities
Accounts Payable,134000,117000,54000,216000
Short/Current Long Term Debt,26000,332000,996000,1028000
Other Current Liabilities,11000,18000,46000,44000
Total Current Liabilities,184000,489000,1138000,1153000
Long Term Debt,11000,1000,132000,193000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,204000,503000,1274000,1421000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1217000,1068000,585000,585000
Retained Earnings,-603000,-250000,-29000,259000
Treasury Stock,391000,378000,63000,48000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
