Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,19000,19000,29000
Short Term Investments,-,76000,76000,76000
Net Receivables,-,165000,165000,194000
Inventory,-,92000,92000,93000
Other Current Assets,-,22000,22000,40000
Total Current Assets,-,373000,373000,357000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1252000,1252000,1210000
Current Liabilities
Accounts Payable,-,129000,129000,134000
Short/Current Long Term Debt,16000,16000,26000,26000
Other Current Liabilities,-,59000,59000,11000
Total Current Liabilities,-,190000,190000,184000
Long Term Debt,-,13000,13000,11000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,212000,212000,204000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,399000,399000,1217000
Retained Earnings,-,-,-,-603000
Treasury Stock,-,642000,642000,391000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
