Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,227000,309000,239000,256000
Cost of Revenue,127000,214000,171000,181000
Gross Profit,100000,95000,68000,75000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,209000,296000,242000,257000
Operating Income or Loss,18000,13000,-3000,-1000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,18000,13000,-3000,-1000
Interest Expense,-2000,-2000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,17000,13000,3000,-176000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
