Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-216000,-222000,-288000,-38000
Operating Activities Cash Flows Provided By or Used In
Depreciation,105000,123000,147000,134000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,54000,35000,51000,298000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-3000,-36000,1000,74000
Changes In Other Operating Activities,-175000,19000,214000,290000
Total Cash Flow From Operating Activities,-38000,73000,282000,595000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-30000,-30000,-4000,-252000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,15000,13000,27000,-225000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,1000,30000,-1000
Total Cash Flows From Financing Activities,42000,-97000,-291000,-392000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,19000,-11000,18000,-22000
