Revenue,6/30/2016,12/31/2015,3/31/2015,12/31/2014
Total Revenue,656000,-,770000,590000
Cost of Revenue,21000,-,127000,33000
Gross Profit,635000,-,643000,557000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,131000,-,191000,168000
Operating Income or Loss,525000,525000,579000,423000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,525000,-,579000,423000
Interest Expense,-20000,-20000,-20000,-20000
Income Before Tax,-,-,-,-
Income Tax Expense,154000,-,137000,137000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,351000,-,292000,308000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
