Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,1513000,1130000,-202000,-395000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3687000,2955000,2079000,1830000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,446000,446000,-378000,210000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-390000,-1354000,-428000,-158000
Changes In Other Operating Activities,-185000,-558000,390000,321000
Total Cash Flow From Operating Activities,8303000,5548000,4309000,2971000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-8120000,-2690000,-2197000,-4361000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-10680000,-2997000,-5000000,-5736000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,78000,3099000,-2883000,43000
Total Cash Flows From Financing Activities,2459000,-2360000,577000,2743000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,82000,191000,-114000,-22000
