Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,38520000,33941000,25024000,21151000
Cost of Revenue,17363000,17165000,13761000,11992000
Gross Profit,21157000,16777000,11263000,9159000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,33811000,30559000,23193000,20049000
Operating Income or Loss,4709000,3383000,1831000,1103000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4709000,3383000,1831000,1103000
Interest Expense,-2085000,-1592000,-1815000,-1661000
Income Before Tax,-,-,-,-
Income Tax Expense,829000,789000,248000,-52000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1513000,1130000,-202000,-395000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
