Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,657000,581000,344000,509000
Short Term Investments,-,-,3020000,3020000
Net Receivables,1787000,1349000,1346000,1089000
Inventory,4899000,4247000,2893000,2464000
Other Current Assets,1315000,1040000,889000,1332000
Total Current Assets,8744000,7302000,8589000,5436000
Long Term Investments,56000,33000,18000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,2132000,2132000,95000,95000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,68000,53000,34000,38000
Total Assets,52291000,44365000,32950000,29894000
Current Liabilities
Accounts Payable,2746000,1846000,1627000,1151000
Short/Current Long Term Debt,16247000,20773000,24153000,23316000
Other Current Liabilities,6743000,5611000,1659000,1302000
Total Current Liabilities,17415000,13540000,12035000,9660000
Long Term Debt,9593000,15751000,16302000,16952000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,33352000,37623000,29519000,27740000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,16779000,1338000,1338000,1338000
Retained Earnings,1897000,365000,-357000,-156000
Treasury Stock,263000,541000,451000,972000
Capital Surplus,40000,44000,44000,44000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
