Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2271000,2074000,2347000,4157000
Cost of Revenue,1381000,1600000,1710000,2887000
Gross Profit,890000,474000,638000,1270000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1800000,1871000,2042000,3357000
Operating Income or Loss,471000,203000,305000,800000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,471000,203000,305000,800000
Interest Expense,-155000,-145000,-158000,-156000
Income Before Tax,-,-,-,-
Income Tax Expense,-27000,27000,20000,-12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,308000,34000,134000,675000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
