Period Ending,3/31/2016,6/30/2015,6/30/2014,3/31/2014
Net Income,117000,-882000,-364000,-670000
Operating Activities Cash Flows Provided By or Used In
Depreciation,225000,233000,327000,327000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,402000,-727000,108000,108000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1175000,534000,737000,737000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1646000,1332000,865000,865000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-149000,-108000,-85000,-85000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-110000,-95000,-67000,-67000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,13000,12000,16000,16000
Total Cash Flows From Financing Activities,-1374000,-1458000,-920000,-920000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,163000,-221000,-123000,-123000
