Period Ending,3/31/2015,3/31/2014,3/31/2013,3/31/2012
Net Income,169000,91000,58000,93000
Operating Activities Cash Flows Provided By or Used In
Depreciation,82000,72000,57000,46000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-20000,-72000,-64000,-62000
Changes In Liabilities,-,-,-,-
Changes In Inventories,6000,-47000,-34000,-25000
Changes In Other Operating Activities,2000,11000,27000,-43000
Total Cash Flow From Operating Activities,324000,257000,143000,136000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-94000,-111000,-314000,-223000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-91000,-88000,-209000,-221000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,1000,82000,-1000
Total Cash Flows From Financing Activities,-229000,-167000,68000,87000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4000,2000,2000,2000
