Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,705000,677000,638000,737000
Cost of Revenue,405000,401000,389000,473000
Gross Profit,300000,276000,249000,265000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,593000,581000,557000,645000
Operating Income or Loss,112000,96000,80000,92000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,112000,96000,80000,92000
Interest Expense,-2000,-2000,-2000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,37000,32000,27000,31000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,73000,60000,51000,57000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
