Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2985000,2890000,2820000,3989000
Cost of Revenue,1444000,1455000,1560000,1915000
Gross Profit,1541000,1434000,1260000,2075000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3060000,2988000,2942000,3467000
Operating Income or Loss,-75000,-98000,-122000,523000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-75000,-98000,-122000,523000
Interest Expense,-360000,-280000,-297000,-126000
Income Before Tax,-,-,-,-
Income Tax Expense,-30000,22000,65000,89000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-263000,-469000,-536000,241000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
