Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,36000,39000,33000,82000
Short Term Investments,-,-,-,-
Net Receivables,3036000,2860000,2352000,2563000
Inventory,2945000,2651000,2337000,2136000
Other Current Assets,660000,356000,487000,420000
Total Current Assets,6678000,5906000,5209000,5200000
Long Term Investments,59000,59000,79000,79000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12923000,11766000,10971000,11311000
Current Liabilities
Accounts Payable,765000,751000,707000,644000
Short/Current Long Term Debt,6489000,6168000,5919000,6638000
Other Current Liabilities,605000,534000,392000,383000
Total Current Liabilities,5296000,5068000,4449000,4408000
Long Term Debt,2813000,2578000,2759000,3449000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8530000,8049000,7657000,8332000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,981000,981000,981000,981000
Retained Earnings,3264000,2589000,2186000,1850000
Treasury Stock,148000,148000,148000,148000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
