Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9593000,7611000,6241000,7823000
Cost of Revenue,5622000,4734000,4635000,5966000
Gross Profit,3971000,2877000,1606000,1857000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9568000,7388000,6273000,7424000
Operating Income or Loss,26000,223000,-32000,400000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,26000,223000,-32000,400000
Interest Expense,-131000,-141000,-101000,-186000
Income Before Tax,-,-,-,-
Income Tax Expense,191000,63000,39000,138000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-252000,-33000,-89000,236000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
