Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3745000,4055000,3435000,3165000
Cost of Revenue,2748000,2986000,2397000,1150000
Gross Profit,997000,1069000,1038000,2015000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3609000,3853000,3322000,3040000
Operating Income or Loss,136000,202000,113000,125000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,136000,202000,113000,125000
Interest Expense,-89000,-64000,-62000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,46000,85000,64000,150000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,54000,81000,51000,-202000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
