Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-252000,-33000,-89000,236000
Operating Activities Cash Flows Provided By or Used In
Depreciation,428000,252000,176000,143000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1196000,353000,336000,-862000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1182000,939000,80000,-757000
Changes In Other Operating Activities,-2102000,-544000,467000,841000
Total Cash Flow From Operating Activities,-1545000,1020000,684000,-396000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-257000,-414000,-476000,-391000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-675000,-311000,-351000,424000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-312000,103000,121000,863000
Total Cash Flows From Financing Activities,2228000,-685000,-165000,-547000
Effect Of Exchange Rate Changes,106000,61000,11000,-11000
Change In Cash and Cash Equivalents,113000,85000,179000,-529000
