Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,89000,8000,-,2224000
Cost of Revenue,932000,857000,240000,2879000
Gross Profit,-843000,-850000,-240000,-655000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1049000,955000,342000,3436000
Operating Income or Loss,-961000,-948000,-342000,-1212000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-961000,-948000,-342000,-1212000
Interest Expense,-32000,-32000,-415000,-342000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-991000,-583000,-756000,-1581000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
