Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,88000,88000,128000
Short Term Investments,-,-,-,-
Net Receivables,-,3045000,3045000,3588000
Inventory,-,6163000,6163000,7260000
Other Current Assets,-,1315000,1315000,852000
Total Current Assets,-,10612000,10612000,11830000
Long Term Investments,-,24000,24000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,17594000,17594000,18991000
Current Liabilities
Accounts Payable,-,5354000,5354000,5401000
Short/Current Long Term Debt,11527000,11527000,12516000,12516000
Other Current Liabilities,-,1902000,1902000,265000
Total Current Liabilities,-,12058000,12058000,11780000
Long Term Debt,-,6937000,6937000,7312000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,18995000,18995000,19092000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1411000,1411000,4463000
Retained Earnings,-,-,-,-4564000
Treasury Stock,-,-2812000,-2812000,-2812000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
