Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9614000,11477000,14757000,11928000
Cost of Revenue,10318000,10333000,12992000,9980000
Gross Profit,-703000,1144000,1765000,1948000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11853000,12368000,14686000,10565000
Operating Income or Loss,-2239000,-891000,71000,1362000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2239000,-891000,71000,1362000
Interest Expense,-1317000,-1092000,-1099000,-651000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-300000,137000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3572000,-1933000,-765000,512000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
