Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1821000,1406000,1078000,810000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1225000,1318000,1258000,1262000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,377000,-93000,-917000,-858000
Changes In Liabilities,-,-,-,-
Changes In Inventories,247000,-69000,-183000,-86000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,3655000,3129000,2571000,1688000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1943000,-2186000,-1801000,-1221000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-424000,-1449000,-2129000,-895000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,319000,545000,-369000,180000
Total Cash Flows From Financing Activities,-3283000,-1678000,-329000,-1066000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-52000,3000,113000,-273000
