Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,850000,1164000,1416000,943000
Short Term Investments,-,-,-,-
Net Receivables,4630000,4879000,4943000,4212000
Inventory,2070000,2318000,2249000,2066000
Other Current Assets,1793000,1813000,1787000,1626000
Total Current Assets,9410000,10231000,10450000,8892000
Long Term Investments,476000,457000,454000,463000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,3607000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,153000,176000,281000,361000
Total Assets,20741000,21275000,21207000,22064000
Current Liabilities
Accounts Payable,1306000,1611000,1830000,1158000
Short/Current Long Term Debt,7292000,9619000,10244000,9624000
Other Current Liabilities,1382000,1352000,1225000,936000
Total Current Liabilities,4768000,6473000,7184000,6549000
Long Term Debt,5170000,5893000,5814000,4912000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,99000,83000,87000,102000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10902000,13365000,14073000,12557000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1403000,1403000,4157000,4157000
Retained Earnings,3300000,2026000,1108000,4197000
Treasury Stock,5054000,4400000,1794000,1093000
Capital Surplus,499000,541000,635000,525000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
