Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,-
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,2000
Inventory,-,-,-,-
Other Current Assets,-,2000,2000,1000
Total Current Assets,-,2000,2000,3000
Long Term Investments,-,33000,33000,33000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,36000,36000,36000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,3000,3000,2000,2000
Other Current Liabilities,-,2000,2000,2000
Total Current Liabilities,-,5000,5000,4000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5000,5000,4000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,30000,30000,32000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
