Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,561000,730000,725000,766000
Operating Activities Cash Flows Provided By or Used In
Depreciation,204000,192000,189000,183000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,217000,154000,-376000,-296000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,28000,23000,-74000,50000
Total Cash Flow From Operating Activities,920000,989000,396000,545000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-16000,-11000,-6000,-8000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,211000,-384000,111000,-2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,225000,-374000,116000,5000
Total Cash Flows From Financing Activities,-466000,-461000,-675000,-761000
Effect Of Exchange Rate Changes,19000,7000,23000,27000
Change In Cash and Cash Equivalents,684000,150000,-145000,-191000
