Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,743000,743000,1073000
Short Term Investments,-,923000,923000,1051000
Net Receivables,-,1024000,1024000,826000
Inventory,-,-,-,-
Other Current Assets,-,2000,2000,67000
Total Current Assets,-,2691000,2691000,3042000
Long Term Investments,-,266000,266000,261000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,39000,39000,35000
Total Assets,-,4354000,4354000,4790000
Current Liabilities
Accounts Payable,-,137000,137000,144000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,152000,152000,489000
Total Current Liabilities,-,289000,289000,718000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,16000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,340000,340000,794000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,628000,628000,633000
Retained Earnings,-,-,-,2624000
Treasury Stock,-,3358000,3358000,710000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
