Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1073000,384000,231000,417000
Short Term Investments,1051000,1156000,683000,516000
Net Receivables,826000,1030000,1197000,985000
Inventory,-,-,-,-
Other Current Assets,67000,74000,98000,50000
Total Current Assets,3042000,2670000,2237000,1992000
Long Term Investments,261000,325000,351000,105000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,35000,33000,19000,22000
Total Assets,4790000,4575000,4281000,3999000
Current Liabilities
Accounts Payable,144000,190000,323000,266000
Short/Current Long Term Debt,-,-,-,272000
Other Current Liabilities,489000,540000,577000,502000
Total Current Liabilities,718000,823000,920000,1067000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,16000,42000,67000,87000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,794000,893000,982000,1132000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,633000,633000,627000,559000
Retained Earnings,2624000,2476000,2210000,2018000
Treasury Stock,710000,537000,426000,258000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
