Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1150000,1381000,1450000,1441000
Cost of Revenue,284000,480000,851000,802000
Gross Profit,866000,901000,599000,639000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,949000,1163000,1234000,1218000
Operating Income or Loss,201000,217000,216000,223000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,201000,217000,216000,223000
Interest Expense,-172000,-194000,-194000,-203000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,3000,3000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,16000,17000,12000,8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
